,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
10161,22.0,13,71.0,78.0,577,3500000,11000,1624.0,0,1.0,2.0,2,0,3.0,2017-07-01,2024,185,75,46.0,21.0,67.0,71.0,23.0,55.0,38.0,27.0,66.0,67.0,67.0,72.0,65.0,69.0,67.0,45.0,75.0,69.0,73.0,26.0,64.0,73.0,36.0,51.0,33.0,69.0,75.0,70.0,10.0,11.0,7.0,8.0,8.0,73.0,6000000,69.0,2,2
10162,18.0,158,65.0,82.0,110,1700000,2000,1624.0,1,1.0,2.0,4,0,29.0,2021-01-01,2023,184,80,64.0,26.0,48.0,61.0,20.0,66.0,58.0,28.0,57.0,61.0,79.0,79.0,77.0,64.0,75.0,23.0,60.0,73.0,66.0,45.0,68.0,55.0,54.0,54.0,39.0,50.0,60.0,59.0,12.0,7.0,10.0,10.0,10.0,65.0,4000000,56.0,0,2
10163,20.0,9,64.0,74.0,630,1200000,5000,1624.0,1,1.0,2.0,1,0,42.0,2019-09-25,2023,183,72,51.0,31.0,68.0,66.0,29.0,54.0,40.0,39.0,63.0,63.0,67.0,69.0,71.0,60.0,67.0,51.0,65.0,55.0,65.0,36.0,67.0,63.0,45.0,58.0,43.0,56.0,64.0,62.0,7.0,13.0,6.0,10.0,15.0,66.0,2000000,61.0,2,0
10164,28.0,48,65.0,65.0,410,650000,3000,1624.0,1,1.0,2.0,1,0,20.0,2021-07-01,2023,180,75,60.0,48.0,53.0,62.0,19.0,54.0,40.0,35.0,60.0,58.0,65.0,64.0,78.0,56.0,73.0,45.0,63.0,86.0,69.0,31.0,49.0,59.0,53.0,59.0,46.0,61.0,62.0,60.0,8.0,15.0,9.0,10.0,14.0,65.0,1200000,61.0,2,2
10166,21.0,143,63.0,73.0,591,1000000,1000,1624.0,1,1.0,2.0,1,0,35.0,2018-09-11,2023,175,65,60.0,34.0,57.0,60.0,30.0,62.0,52.0,53.0,44.0,61.0,78.0,76.0,75.0,56.0,74.0,44.0,60.0,58.0,45.0,47.0,74.0,58.0,51.0,46.0,42.0,53.0,59.0,61.0,6.0,12.0,11.0,13.0,10.0,63.0,1800000,55.0,2,2
10167,30.0,143,65.0,65.0,125,575000,2000,1624.0,0,1.0,2.0,4,0,15.0,2018-07-16,2021,181,76,37.0,25.0,63.0,60.0,50.0,43.0,46.0,47.0,57.0,54.0,54.0,60.0,62.0,64.0,55.0,49.0,80.0,67.0,71.0,39.0,65.0,69.0,42.0,51.0,59.0,59.0,64.0,67.0,11.0,15.0,15.0,14.0,6.0,65.0,891000,63.0,1,0
10168,21.0,125,65.0,78.0,462,1800000,2000,1624.0,1,1.0,3.0,4,0,21.0,2017-10-29,2023,172,64,60.0,56.0,48.0,62.0,45.0,65.0,49.0,40.0,56.0,61.0,84.0,80.0,85.0,57.0,75.0,51.0,56.0,83.0,56.0,39.0,64.0,41.0,60.0,60.0,52.0,55.0,23.0,28.0,7.0,12.0,9.0,8.0,8.0,66.0,3600000,44.0,0,2
10171,25.0,57,67.0,69.0,802,1100000,2000,1624.0,1,1.0,2.0,8,0,77.0,2018-01-08,2021,187,84,34.0,41.0,67.0,60.0,44.0,44.0,35.0,30.0,57.0,57.0,66.0,74.0,58.0,61.0,60.0,55.0,84.0,73.0,83.0,46.0,69.0,65.0,33.0,44.0,39.0,56.0,66.0,61.0,8.0,10.0,14.0,11.0,7.0,69.0,1500000,68.0,2,2
10172,20.0,117,60.0,76.0,765,650000,750,1623.0,1,1.0,3.0,1,0,21.0,2017-07-09,2024,177,73,55.0,58.0,46.0,62.0,46.0,63.0,51.0,51.0,57.0,61.0,69.0,73.0,72.0,55.0,70.0,57.0,75.0,67.0,56.0,52.0,60.0,26.0,55.0,59.0,51.0,56.0,40.0,43.0,11.0,9.0,14.0,11.0,13.0,63.0,1200000,35.0,2,2
10174,34.0,81,64.0,64.0,796,275000,1000,1623.0,1,1.0,3.0,4,1,39.0,2021-01-09,2022,182,79,61.0,64.0,70.0,67.0,66.0,65.0,68.0,39.0,63.0,67.0,40.0,35.0,74.0,55.0,57.0,69.0,82.0,67.0,81.0,63.0,29.0,18.0,69.0,66.0,62.0,74.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0,64.0,344000,20.0,2,2
10175,21.0,6,66.0,75.0,421,1900000,18000,1623.0,1,1.0,3.0,1,3,49.0,2017-09-20,2023,179,68,57.0,70.0,69.0,70.0,65.0,70.0,54.0,55.0,52.0,72.0,70.0,66.0,69.0,63.0,73.0,63.0,66.0,58.0,33.0,66.0,34.0,19.0,66.0,67.0,66.0,59.0,21.0,16.0,6.0,9.0,13.0,12.0,12.0,70.0,3600000,21.0,0,1
10176,26.0,79,63.0,66.0,339,550000,700,1623.0,1,1.0,2.0,2,0,14.0,2021-07-01,2023,193,83,48.0,38.0,65.0,61.0,44.0,54.0,50.0,47.0,58.0,58.0,66.0,65.0,57.0,62.0,51.0,56.0,44.0,66.0,81.0,48.0,66.0,52.0,42.0,52.0,52.0,62.0,64.0,61.0,8.0,7.0,9.0,10.0,16.0,65.0,839000,65.0,2,2
10177,27.0,59,63.0,63.0,5,500000,2000,1623.0,0,1.0,3.0,4,1,11.0,2016-07-01,2022,173,72,66.0,59.0,40.0,61.0,58.0,65.0,69.0,70.0,48.0,64.0,75.0,70.0,82.0,50.0,83.0,65.0,71.0,59.0,50.0,50.0,43.0,31.0,54.0,59.0,57.0,50.0,21.0,23.0,11.0,13.0,11.0,8.0,9.0,63.0,725000,28.0,2,1
10178,20.0,48,65.0,78.0,277,1700000,14000,1623.0,1,1.0,3.0,4,1,50.0,2019-07-01,2022,183,73,45.0,66.0,63.0,58.0,60.0,61.0,55.0,51.0,44.0,63.0,75.0,74.0,68.0,62.0,66.0,68.0,62.0,64.0,72.0,62.0,63.0,21.0,65.0,52.0,64.0,65.0,24.0,19.0,13.0,10.0,14.0,11.0,9.0,67.0,4300000,19.0,2,1
10179,23.0,91,66.0,75.0,73,1900000,4000,1623.0,1,1.0,3.0,4,1,20.0,2021-01-08,2023,184,77,53.0,66.0,64.0,59.0,46.0,72.0,55.0,35.0,38.0,68.0,79.0,77.0,76.0,58.0,64.0,69.0,66.0,62.0,73.0,57.0,57.0,21.0,65.0,55.0,57.0,51.0,28.0,21.0,8.0,14.0,14.0,10.0,10.0,68.0,4200000,26.0,0,2
10180,32.0,103,66.0,66.0,360,600000,3000,1623.0,1,1.0,2.0,4,0,2.0,2021-01-11,2021,173,72,60.0,22.0,59.0,59.0,27.0,58.0,53.0,35.0,56.0,62.0,65.0,67.0,62.0,63.0,67.0,44.0,66.0,74.0,70.0,39.0,79.0,64.0,52.0,42.0,28.0,58.0,65.0,65.0,13.0,10.0,10.0,16.0,13.0,66.0,990000,58.0,2,2
10182,30.0,161,67.0,67.0,192,975000,1000,1623.0,0,1.0,3.0,3,1,30.0,2021-02-26,2025,168,73,65.0,61.0,55.0,65.0,54.0,70.0,60.0,63.0,55.0,67.0,71.0,70.0,80.0,63.0,70.0,67.0,60.0,53.0,30.0,62.0,36.0,26.0,65.0,68.0,43.0,52.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0,67.0,1300000,35.0,0,2
10183,22.0,59,65.0,73.0,681,1600000,6000,1623.0,1,1.0,3.0,1,3,21.0,2020-01-03,2022,183,74,51.0,51.0,39.0,74.0,47.0,74.0,50.0,45.0,67.0,74.0,72.0,68.0,74.0,64.0,72.0,54.0,70.0,69.0,68.0,47.0,34.0,46.0,58.0,63.0,44.0,54.0,33.0,34.0,15.0,6.0,6.0,14.0,12.0,69.0,3200000,28.0,2,2
10184,26.0,128,69.0,72.0,477,1600000,7000,1623.0,1,1.0,2.0,4,0,6.0,2016-07-01,2022,184,73,43.0,29.0,70.0,67.0,35.0,57.0,32.0,28.0,60.0,65.0,62.0,64.0,60.0,67.0,57.0,40.0,81.0,74.0,78.0,30.0,73.0,73.0,37.0,50.0,29.0,64.0,71.0,67.0,8.0,10.0,8.0,13.0,15.0,73.0,3100000,70.0,2,0
10185,19.0,125,63.0,77.0,603,1100000,5000,1623.0,1,1.0,2.0,4,3,59.0,2019-07-01,2024,175,75,58.0,55.0,42.0,66.0,59.0,73.0,57.0,57.0,60.0,72.0,68.0,64.0,55.0,57.0,72.0,72.0,57.0,51.0,44.0,46.0,51.0,31.0,55.0,58.0,63.0,63.0,43.0,46.0,10.0,5.0,7.0,8.0,15.0,65.0,2600000,46.0,2,2
10186,28.0,6,66.0,66.0,548,775000,5000,1623.0,0,1.0,3.0,4,0,28.0,2021-06-30,2022,178,78,59.0,32.0,51.0,62.0,26.0,65.0,44.0,39.0,34.0,62.0,69.0,60.0,71.0,61.0,71.0,49.0,61.0,69.0,75.0,44.0,59.0,62.0,58.0,56.0,40.0,62.0,70.0,69.0,14.0,6.0,6.0,9.0,10.0,66.0,1100000,60.0,0,1
10187,21.0,146,64.0,76.0,444,1400000,850,1623.0,1,1.0,2.0,1,3,17.0,2019-07-05,2022,180,78,45.0,43.0,39.0,68.0,38.0,60.0,44.0,42.0,68.0,66.0,63.0,60.0,71.0,66.0,64.0,53.0,59.0,74.0,65.0,55.0,61.0,55.0,58.0,63.0,39.0,69.0,52.0,46.0,13.0,7.0,8.0,14.0,6.0,66.0,2000000,58.0,2,2
10188,20.0,103,60.0,74.0,141,600000,5000,1623.0,1,1.0,2.0,3,3,50.0,2021-07-26,2025,166,64,49.0,46.0,48.0,69.0,52.0,63.0,54.0,47.0,68.0,60.0,62.0,67.0,63.0,51.0,63.0,67.0,51.0,67.0,58.0,45.0,49.0,40.0,55.0,57.0,56.0,65.0,61.0,55.0,9.0,7.0,14.0,6.0,12.0,62.0,1300000,52.0,0,2
10189,22.0,79,66.0,75.0,768,900000,850,1623.0,1,1.0,2.0,8,0,21.0,2019-07-09,2022,189,80,56.0,38.0,58.0,60.0,37.0,55.0,32.0,31.0,52.0,58.0,68.0,69.0,59.0,61.0,60.0,57.0,67.0,72.0,78.0,41.0,62.0,63.0,39.0,51.0,34.0,63.0,70.0,71.0,10.0,14.0,8.0,15.0,16.0,67.0,1600000,61.0,2,0
10190,22.0,13,65.0,72.0,439,1500000,3000,1623.0,1,1.0,3.0,4,0,34.0,2019-06-17,2023,178,77,60.0,59.0,37.0,67.0,43.0,71.0,61.0,38.0,65.0,68.0,78.0,83.0,73.0,52.0,70.0,51.0,76.0,62.0,75.0,48.0,49.0,28.0,56.0,55.0,48.0,52.0,38.0,36.0,8.0,15.0,10.0,8.0,6.0,67.0,2500000,29.0,2,2
10191,30.0,32,69.0,69.0,599,850000,1000,1623.0,0,1.0,2.0,5,0,15.0,2020-01-16,2021,187,85,30.0,33.0,68.0,50.0,38.0,39.0,65.0,78.0,35.0,56.0,44.0,50.0,42.0,56.0,40.0,79.0,70.0,68.0,89.0,65.0,63.0,71.0,25.0,39.0,77.0,60.0,72.0,69.0,12.0,12.0,8.0,6.0,10.0,69.0,1100000,64.0,1,0
10192,22.0,110,65.0,72.0,403,1400000,2000,1623.0,1,1.0,2.0,4,0,19.0,2019-07-01,2022,177,74,63.0,38.0,60.0,61.0,25.0,59.0,25.0,30.0,60.0,65.0,76.0,74.0,72.0,55.0,73.0,45.0,76.0,62.0,59.0,43.0,67.0,64.0,43.0,48.0,41.0,56.0,66.0,63.0,11.0,11.0,14.0,13.0,6.0,65.0,2300000,55.0,0,2
10193,28.0,6,65.0,65.0,116,725000,2000,1623.0,1,1.0,3.0,2,1,23.0,2021-08-06,2022,187,79,35.0,73.0,69.0,57.0,56.0,67.0,58.0,67.0,57.0,61.0,71.0,74.0,63.0,57.0,58.0,59.0,68.0,63.0,70.0,65.0,53.0,27.0,56.0,51.0,69.0,56.0,18.0,19.0,14.0,12.0,7.0,13.0,6.0,65.0,906000,30.0,0,2
10194,20.0,79,62.0,75.0,603,950000,6000,1623.0,1,1.0,2.0,1,3,97.0,2017-07-01,2023,178,68,52.0,50.0,53.0,65.0,46.0,62.0,41.0,47.0,67.0,67.0,63.0,53.0,66.0,60.0,50.0,65.0,55.0,57.0,46.0,56.0,61.0,45.0,69.0,57.0,60.0,53.0,57.0,60.0,9.0,9.0,8.0,10.0,12.0,64.0,2200000,45.0,0,2
10195,19.0,13,61.0,74.0,676,775000,1000,1623.0,1,1.0,2.0,0,3,19.0,2019-07-01,2024,169,60,44.0,37.0,51.0,71.0,42.0,64.0,34.0,34.0,57.0,63.0,74.0,73.0,80.0,57.0,85.0,53.0,64.0,72.0,42.0,42.0,57.0,56.0,54.0,60.0,46.0,53.0,53.0,55.0,14.0,7.0,5.0,8.0,8.0,63.0,1600000,61.0,2,0
10196,24.0,110,64.0,70.0,506,875000,2000,1623.0,1,1.0,2.0,5,0,2.0,2021-07-01,2023,185,76,59.0,51.0,57.0,60.0,35.0,61.0,49.0,33.0,43.0,61.0,71.0,74.0,67.0,62.0,65.0,61.0,62.0,68.0,64.0,43.0,54.0,58.0,59.0,38.0,41.0,62.0,63.0,62.0,6.0,7.0,7.0,11.0,12.0,64.0,1400000,59.0,0,2
10197,22.0,110,62.0,71.0,326,900000,3000,1623.0,1,1.0,3.0,1,3,24.0,2017-01-01,2022,180,70,57.0,60.0,41.0,62.0,48.0,63.0,59.0,63.0,60.0,67.0,69.0,72.0,69.0,52.0,61.0,64.0,40.0,63.0,57.0,57.0,54.0,38.0,60.0,61.0,41.0,64.0,45.0,43.0,14.0,12.0,9.0,6.0,15.0,64.0,1500000,41.0,0,2
10198,23.0,59,70.0,76.0,238,2300000,11000,1623.0,1,1.0,2.0,2,0,16.0,2019-07-01,2022,191,76,44.0,37.0,72.0,66.0,32.0,54.0,34.0,32.0,60.0,63.0,70.0,63.0,55.0,71.0,39.0,46.0,54.0,79.0,74.0,33.0,71.0,68.0,42.0,55.0,39.0,68.0,74.0,72.0,8.0,10.0,10.0,8.0,13.0,73.0,4600000,75.0,2,0
10199,21.0,4,65.0,80.0,218,1800000,2000,1623.0,1,1.0,3.0,1,3,11.0,2020-08-13,2022,174,61,56.0,54.0,39.0,59.0,63.0,72.0,62.0,45.0,52.0,67.0,83.0,80.0,83.0,60.0,73.0,64.0,50.0,53.0,52.0,50.0,51.0,28.0,60.0,63.0,57.0,64.0,29.0,28.0,8.0,8.0,13.0,11.0,11.0,66.0,4900000,39.0,2,2
10200,24.0,110,66.0,69.0,668,1200000,2000,1623.0,1,1.0,3.0,4,1,40.0,2021-08-10,2023,182,74,67.0,65.0,58.0,64.0,55.0,70.0,49.0,38.0,42.0,64.0,77.0,80.0,71.0,60.0,68.0,68.0,81.0,51.0,68.0,55.0,73.0,22.0,63.0,59.0,46.0,60.0,19.0,14.0,10.0,5.0,7.0,14.0,10.0,67.0,2200000,30.0,2,1
10201,24.0,59,63.0,66.0,3,650000,1000,1623.0,1,1.0,2.0,1,1,17.0,2019-07-01,2022,178,72,57.0,53.0,52.0,52.0,49.0,63.0,53.0,35.0,39.0,60.0,93.0,93.0,88.0,52.0,77.0,56.0,72.0,67.0,57.0,53.0,58.0,33.0,60.0,52.0,52.0,47.0,35.0,35.0,9.0,7.0,8.0,8.0,12.0,63.0,991000,33.0,2,2
10202,34.0,79,70.0,70.0,546,525000,15000,1622.0,1,1.0,2.0,4,0,2.0,2017-02-01,2023,180,73,56.0,28.0,66.0,56.0,37.0,40.0,48.0,12.0,40.0,65.0,73.0,79.0,74.0,72.0,62.0,57.0,65.0,84.0,67.0,14.0,67.0,73.0,28.0,47.0,38.0,61.0,74.0,71.0,5.0,13.0,13.0,8.0,14.0,71.0,945000,76.0,1,0
10204,18.0,6,65.0,83.0,371,1800000,1000,1622.0,0,1.0,3.0,3,3,9.0,2021-07-01,2026,167,60,65.0,63.0,41.0,56.0,59.0,72.0,57.0,47.0,50.0,67.0,79.0,76.0,82.0,51.0,88.0,69.0,53.0,53.0,37.0,50.0,38.0,35.0,59.0,62.0,62.0,65.0,27.0,34.0,7.0,12.0,7.0,9.0,10.0,66.0,4000000,45.0,0,2
10205,22.0,6,64.0,72.0,175,1300000,3000,1622.0,1,1.0,2.0,4,1,21.0,2020-07-29,2023,172,70,62.0,62.0,54.0,56.0,57.0,69.0,52.0,61.0,48.0,67.0,81.0,80.0,76.0,52.0,74.0,68.0,66.0,55.0,45.0,65.0,39.0,22.0,54.0,49.0,63.0,48.0,33.0,27.0,12.0,15.0,9.0,11.0,11.0,64.0,2100000,27.0,2,1
10206,19.0,43,59.0,68.0,32,475000,1000,1622.0,0,1.0,2.0,4,3,35.0,2020-09-29,2025,184,78,56.0,51.0,50.0,52.0,47.0,59.0,50.0,35.0,46.0,61.0,76.0,74.0,78.0,51.0,59.0,60.0,68.0,60.0,63.0,46.0,50.0,50.0,58.0,44.0,47.0,50.0,56.0,54.0,11.0,12.0,14.0,15.0,14.0,60.0,689000,55.0,2,2
10207,24.0,59,68.0,73.0,408,1600000,8000,1622.0,1,1.0,2.0,5,0,19.0,2020-07-01,2023,187,84,39.0,29.0,71.0,62.0,32.0,45.0,36.0,47.0,57.0,58.0,70.0,65.0,62.0,50.0,64.0,55.0,75.0,69.0,76.0,40.0,73.0,70.0,45.0,42.0,37.0,55.0,71.0,66.0,9.0,8.0,13.0,12.0,8.0,70.0,2700000,66.0,2,0
10208,24.0,6,69.0,74.0,275,2100000,6000,1622.0,1,1.0,2.0,5,1,16.0,2018-04-04,2022,187,79,39.0,72.0,72.0,59.0,59.0,58.0,40.0,33.0,51.0,67.0,67.0,68.0,68.0,67.0,52.0,72.0,72.0,67.0,72.0,68.0,46.0,35.0,71.0,56.0,55.0,69.0,30.0,22.0,9.0,11.0,14.0,7.0,11.0,71.0,3300000,32.0,0,1
10209,22.0,13,65.0,76.0,344,1600000,2000,1622.0,1,1.0,3.0,4,3,16.0,2020-08-13,2024,172,66,56.0,63.0,41.0,68.0,54.0,69.0,60.0,51.0,64.0,74.0,66.0,65.0,63.0,56.0,80.0,63.0,52.0,64.0,54.0,52.0,52.0,27.0,56.0,66.0,56.0,58.0,35.0,40.0,11.0,13.0,12.0,7.0,8.0,67.0,2700000,24.0,2,2
10210,29.0,48,64.0,64.0,674,575000,3000,1622.0,1,1.0,2.0,8,1,12.0,2021-06-17,2023,185,83,31.0,65.0,64.0,58.0,53.0,56.0,41.0,39.0,43.0,62.0,66.0,69.0,68.0,60.0,70.0,65.0,83.0,82.0,81.0,57.0,72.0,26.0,63.0,52.0,65.0,58.0,25.0,22.0,6.0,10.0,12.0,10.0,13.0,64.0,1000000,33.0,0,0
10211,23.0,24,63.0,71.0,385,1000000,1000,1622.0,1,1.0,2.0,4,3,23.0,2018-07-01,2023,177,78,50.0,37.0,60.0,71.0,36.0,60.0,42.0,45.0,66.0,67.0,60.0,61.0,58.0,60.0,71.0,54.0,60.0,58.0,57.0,36.0,64.0,53.0,37.0,54.0,57.0,58.0,63.0,73.0,13.0,9.0,8.0,10.0,14.0,64.0,1600000,58.0,2,0
10212,30.0,154,68.0,68.0,794,1000000,6000,1622.0,1,1.0,2.0,1,0,26.0,2020-09-29,2022,183,80,50.0,38.0,71.0,65.0,39.0,51.0,38.0,21.0,62.0,55.0,66.0,54.0,65.0,63.0,61.0,53.0,80.0,67.0,76.0,25.0,73.0,66.0,50.0,53.0,26.0,68.0,70.0,68.0,8.0,16.0,10.0,9.0,10.0,68.0,2000000,63.0,1,0
10213,34.0,19,65.0,65.0,307,240000,3000,1622.0,1,1.0,2.0,5,0,6.0,2018-08-30,2022,193,87,54.0,46.0,70.0,63.0,44.0,56.0,43.0,57.0,61.0,60.0,33.0,31.0,33.0,62.0,32.0,54.0,87.0,58.0,90.0,55.0,60.0,68.0,61.0,51.0,49.0,63.0,69.0,65.0,15.0,6.0,7.0,9.0,12.0,68.0,290000,61.0,2,2
10214,22.0,48,63.0,71.0,369,1000000,2000,1622.0,1,1.0,2.0,4,0,14.0,2020-08-21,2022,184,75,48.0,39.0,53.0,62.0,38.0,56.0,46.0,41.0,58.0,60.0,55.0,66.0,46.0,62.0,52.0,56.0,73.0,67.0,74.0,44.0,71.0,60.0,57.0,58.0,43.0,56.0,63.0,62.0,8.0,8.0,13.0,10.0,11.0,65.0,2000000,62.0,2,2
10215,24.0,15,60.0,61.0,159,300000,1000,1622.0,1,1.0,3.0,1,3,7.0,2015-07-08,2021,175,73,53.0,52.0,46.0,58.0,62.0,57.0,68.0,69.0,50.0,59.0,91.0,91.0,82.0,51.0,71.0,70.0,65.0,59.0,47.0,65.0,53.0,18.0,51.0,47.0,61.0,52.0,25.0,18.0,7.0,13.0,9.0,11.0,6.0,60.0,548000,37.0,2,2
10218,29.0,154,68.0,68.0,800,1000000,6000,1622.0,1,1.0,2.0,1,0,5.0,2020-09-09,2022,184,80,49.0,33.0,74.0,60.0,30.0,42.0,26.0,36.0,59.0,50.0,64.0,63.0,58.0,60.0,58.0,64.0,81.0,75.0,78.0,43.0,76.0,68.0,41.0,33.0,53.0,55.0,69.0,64.0,12.0,12.0,10.0,9.0,11.0,68.0,2000000,61.0,2,0
10219,31.0,6,77.0,77.0,74,7000000,41000,1622.0,0,2.0,2.0,5,0,6.0,2017-07-07,2022,188,87,60.0,26.0,77.0,66.0,32.0,56.0,55.0,36.0,60.0,64.0,50.0,43.0,46.0,78.0,45.0,48.0,34.0,73.0,90.0,29.0,82.0,82.0,28.0,30.0,44.0,74.0,78.0,78.0,9.0,16.0,9.0,8.0,11.0,77.0,11900000,79.0,1,2
10220,37.0,48,60.0,60.0,123,80000,2000,1622.0,1,1.0,2.0,4,1,14.0,2020-08-12,2021,180,70,54.0,62.0,65.0,55.0,54.0,58.0,53.0,42.0,51.0,61.0,49.0,51.0,69.0,60.0,72.0,62.0,90.0,33.0,70.0,59.0,68.0,33.0,62.0,57.0,61.0,61.0,44.0,35.0,16.0,9.0,8.0,14.0,13.0,60.0,140000,32.0,0,2
10221,21.0,143,70.0,80.0,594,3600000,3000,1622.0,0,1.0,3.0,4,3,10.0,2021-07-01,2025,179,70,63.0,71.0,21.0,75.0,48.0,72.0,64.0,75.0,70.0,73.0,57.0,62.0,66.0,63.0,74.0,69.0,43.0,58.0,67.0,76.0,35.0,18.0,66.0,71.0,68.0,70.0,13.0,15.0,13.0,11.0,10.0,13.0,7.0,72.0,6300000,15.0,2,2
10222,20.0,48,63.0,72.0,493,1000000,2000,1622.0,1,1.0,2.0,4,3,24.0,2019-07-01,2024,176,75,47.0,53.0,46.0,70.0,48.0,64.0,51.0,48.0,68.0,71.0,67.0,67.0,58.0,62.0,67.0,56.0,50.0,56.0,56.0,46.0,48.0,49.0,50.0,59.0,48.0,53.0,62.0,53.0,14.0,10.0,14.0,11.0,13.0,65.0,2100000,40.0,2,2
10223,36.0,48,63.0,63.0,37,160000,1000,1622.0,0,1.0,3.0,4,3,35.0,2021-01-04,2021,178,74,65.0,60.0,47.0,65.0,60.0,66.0,66.0,65.0,61.0,64.0,46.0,47.0,64.0,61.0,70.0,62.0,41.0,52.0,61.0,62.0,62.0,33.0,63.0,65.0,66.0,65.0,33.0,30.0,11.0,10.0,9.0,11.0,7.0,63.0,280000,37.0,2,2
10224,22.0,129,68.0,74.0,744,1800000,5000,1622.0,1,1.0,2.0,4,0,18.0,2016-07-01,2024,178,73,63.0,35.0,52.0,60.0,38.0,54.0,43.0,38.0,47.0,61.0,87.0,87.0,83.0,61.0,57.0,33.0,58.0,79.0,68.0,35.0,62.0,64.0,35.0,51.0,41.0,59.0,63.0,64.0,6.0,12.0,6.0,10.0,6.0,68.0,2800000,63.0,2,2
10226,22.0,6,69.0,78.0,746,1600000,5000,1621.0,0,1.0,3.0,0,1,12.0,2016-08-05,2020,169,65,68.0,65.0,34.0,67.0,66.0,72.0,65.0,55.0,55.0,70.0,78.0,67.0,83.0,66.0,90.0,60.0,34.0,73.0,30.0,63.0,33.0,21.0,62.0,65.0,54.0,61.0,25.0,20.0,5.0,6.0,13.0,6.0,15.0,69.0,2900000,35.0,2,2
10227,27.0,48,61.0,61.0,468,350000,3000,1621.0,1,1.0,4.0,2,1,17.0,2019-08-01,2021,185,69,57.0,56.0,38.0,59.0,45.0,62.0,53.0,48.0,54.0,60.0,76.0,78.0,75.0,55.0,76.0,62.0,54.0,67.0,66.0,59.0,43.0,33.0,56.0,59.0,52.0,61.0,42.0,36.0,15.0,14.0,15.0,7.0,14.0,61.0,613000,35.0,2,2
10229,22.0,59,60.0,68.0,339,550000,550,1621.0,0,1.0,3.0,2,3,11.0,2020-07-28,2022,186,71,50.0,60.0,45.0,56.0,51.0,64.0,60.0,30.0,48.0,59.0,83.0,89.0,80.0,54.0,61.0,57.0,57.0,71.0,61.0,50.0,54.0,38.0,60.0,56.0,49.0,52.0,40.0,41.0,15.0,12.0,7.0,11.0,13.0,64.0,908000,39.0,2,2
10230,21.0,29,62.0,74.0,741,975000,2000,1621.0,1,1.0,2.0,4,3,26.0,2020-01-01,2022,173,73,56.0,55.0,36.0,62.0,37.0,64.0,42.0,75.0,61.0,67.0,64.0,63.0,66.0,59.0,66.0,56.0,59.0,68.0,57.0,58.0,38.0,61.0,57.0,64.0,42.0,58.0,57.0,43.0,11.0,8.0,11.0,8.0,14.0,64.0,1600000,36.0,2,2
10231,24.0,103,66.0,73.0,487,1700000,4000,1621.0,1,1.0,2.0,5,1,23.0,2021-07-02,2021,186,80,45.0,65.0,70.0,59.0,55.0,66.0,47.0,35.0,42.0,66.0,73.0,69.0,68.0,60.0,66.0,64.0,76.0,65.0,80.0,60.0,68.0,21.0,69.0,53.0,66.0,59.0,21.0,23.0,12.0,5.0,6.0,14.0,9.0,68.0,3100000,23.0,2,1
10233,19.0,37,67.0,83.0,13,2600000,1000,1621.0,1,1.0,4.0,4,3,77.0,2017-07-01,2024,182,78,55.0,57.0,41.0,65.0,52.0,80.0,66.0,70.0,62.0,72.0,86.0,74.0,72.0,58.0,41.0,61.0,56.0,59.0,59.0,59.0,51.0,31.0,58.0,63.0,39.0,62.0,31.0,29.0,13.0,7.0,7.0,10.0,9.0,69.0,5800000,28.0,2,2
10234,18.0,125,59.0,75.0,463,575000,550,1621.0,1,1.0,2.0,1,3,88.0,2020-02-01,2023,172,64,48.0,48.0,42.0,62.0,46.0,58.0,54.0,48.0,55.0,61.0,60.0,65.0,79.0,58.0,83.0,52.0,54.0,64.0,44.0,51.0,52.0,56.0,54.0,60.0,48.0,55.0,58.0,54.0,8.0,8.0,14.0,13.0,12.0,61.0,1100000,52.0,2,2
10235,19.0,110,65.0,75.0,324,1500000,2000,1621.0,1,1.0,4.0,1,0,26.0,2021-08-18,2023,177,70,62.0,60.0,51.0,64.0,54.0,69.0,58.0,44.0,59.0,67.0,81.0,77.0,72.0,55.0,81.0,62.0,52.0,51.0,46.0,52.0,50.0,19.0,62.0,61.0,62.0,59.0,37.0,30.0,9.0,6.0,10.0,14.0,8.0,67.0,2600000,36.0,2,2
10236,25.0,117,65.0,68.0,337,950000,2000,1621.0,0,1.0,2.0,4,3,27.0,2021-03-17,2024,178,67,62.0,60.0,43.0,61.0,31.0,62.0,44.0,45.0,50.0,65.0,90.0,90.0,80.0,57.0,74.0,59.0,37.0,67.0,49.0,53.0,47.0,54.0,58.0,57.0,29.0,59.0,52.0,54.0,10.0,8.0,6.0,8.0,5.0,66.0,1300000,54.0,0,2
